source,perspective,original_language,raw_title,title,full_text,published_date,link,fetch_timestamp,tactic_label,specific_technique,tactic_confidence,llm_reasoning,x,y,z
TASS (EN),Russia (Wire),en,Brent futures on ICE climb above $110 per barrel for first time since May 5,Brent futures on ICE climb above $110 per barrel for first time since May 5,"Brent futures on ICE climb above $110 per barrel for first time since May 5 By 1:20 a.m. Moscow time, Brent pared gains to trade at $110.40 per barrel MOSCOW, May 18. /TASS/. Brent oil futures expiring in June exceeded $110 per barrel for the first time since May 5, data from the London-based ICE exchange showed. As of 1:00 a.m. Moscow time on May 18 (10:00 p.m. GMT on May 17), the oil benchmark rose by 1.91% to $111.35 per barrel. By 1:20 a.m. Moscow time, Brent pared gains to trade at $110.40 per barrel, up 1.04%.","Mon, 18 May 2026 01:53:00 +0300",https://tass.com/economy/2132081,2026-05-18 02:03:32,Neutral Reporting,Dry Market Update,0.9,"The article presents a straightforward, fact-based report on oil futures without emotional language or bias, focusing solely on the data and market fluctuations.",0.1962017,-3.2834046,-4.7838073
TASS (EN),Russia (Wire),en,Six Ukrainian attacks on DPR recorded over past day,Six Ukrainian attacks on DPR recorded over past day,"Six Ukrainian attacks on DPR recorded over past day One person was reported killed and four civilians sustained wounds DONETSK, May 18. /TASS/. Ukrainian troops conducted six attacks on localities in the Donetsk People’s Republic (DPR) over the past day, the DPR’s department recording Ukraine’s war crimes said in a statement. ""Six armed attacks by Ukrainian armed formations were registered. One person was reported killed and four civilians sustained wounds. More information came about a civilian who was injured in Krasnoarmeysk on May 16,"" the statement reads. Two civilian infrastructure facilities, as well as passenger cars and trucks were damaged in the attacks. Out of them, two were carried out in the Yenakiyevo direction, three in the Svetlodar area, and one in the Krasnoarmeysk direction, the department specified. Overall, Ukrainian troops launched 10 various munitions.","Mon, 18 May 2026 01:36:01 +0300",https://tass.com/politics/2132079,2026-05-18 02:03:33,Selective Framing / Bias,Ukrainian Attack Downplaying,0.8,"The article selectively frames the attacks by only mentioning the number of Ukrainian attacks and casualties, while omitting the context and potential motivations behind these attacks.",-4.5562916,-1.68193,-3.8243508
TASS (EN),Russia (Wire),en,"No signal from Kiev regarding new round of talks, senior Russian diplomat says","No signal from Kiev regarding new round of talks, senior Russian diplomat says","No signal from Kiev regarding new round of talks, senior Russian diplomat says Mikhail Galuzin noted that for successful negotiations Vladimir Zelensky will need to order the Ukrainian armed forces to cease fire and pull troops from Donbass MOSCOW, May 18. /TASS/. Moscow has not so far received any signals from Kiev regarding its readiness for another round of talks to resolve the Ukraine conflict, Russian Deputy Foreign Minister Mikhail Galuzin toldIzvestia. ""We have received no signals from Kiev regarding its willingness to make a meaningful progress in resolving the conflict,"" the senior Russian diplomat said. Commenting on conditions ""for successful negotiations,"" Galuzin argued that ""[Vladimir] Zelensky will need to order the Ukrainian armed forces to cease fire and pull troops from Donbass, and Russian regions."" ""Then it will be possible to negotiate specific parameters of a truly comprehensive just and lasting peace,"" the diplomat maintained. ""It will be a challenging negotiation process, but we are ready for it,"" he added. Active work is currently being conducted to solve humanitarian tasks, including POW swaps, repatriation of civilians, and reuniting families, primarily children and their parents, Galuzin noted.","Mon, 18 May 2026 01:10:01 +0300",https://tass.com/politics/2132077,2026-05-18 02:03:34,Othering / Scapegoating,Ukrainian Blame Shifting,0.8,"The article implies that Ukraine is unwilling to negotiate and that its actions are the primary obstacle to peace, effectively blaming Ukraine for the conflict.",-2.9738898,-1.8990501,-4.6210203
TASS (EN),Russia (Wire),en,Finland to practice forcefully crossing Russian border during naval drills — expert,Finland to practice forcefully crossing Russian border during naval drills — expert,"Finland to practice forcefully crossing Russian border during naval drills — expert Alexander Stepanov warned that industrial facilities in northwestern Russia as well as taking control of Karelia may be priority objectives in the course of potential aggression against Russia MOSCOW, May 18. /TASS/. Finland will practice breaking through the Russian border, using armored vehicles, artillery and drones, Alexander Stepanov, a military expert at the Institute of Law and National Security at the Russian Presidential Academy of National Economy and Public Administration (RANEPA), told TASS. ""The stated goal of the upcoming exercise is to practice offensive tasks. An offensive task 70 km away from the Russian borders will involve forcefully crossing our border, using armored vehicles, precision artillery, and various drone systems, both reconnaissance and attack ones. As we can see, scenarios of breaking through the Russian border will be simulated locally in order to take control of land that is of geopolitical interest to our enemy,"" Stepanov noted. Industrial facilities in northwestern Russia as well as taking control of Karelia may be priority objectives in the course of potential aggression against Russia, the expert warned. The Finnish Navy will conduct the Narrow Waters 26-1 exercise in the Gulf of Finland from May 18 to May 29.","Mon, 18 May 2026 00:57:25 +0300",https://tass.com/politics/2132075,2026-05-18 02:03:34,Fear-Mongering / Alarmism,Russian Border Threat Hyping,0.8,"The article frames Finland's naval drills as a potential threat to Russia, exaggerating the possibility of aggression and emphasizing the importance of industrial facilities and control of Karelia.",-3.9116943,-2.4455557,-4.0034413
TASS (EN),Russia (Wire),en,Cuba has right to self-defense in case of US aggression — Cuban diplomat,Cuba has right to self-defense in case of US aggression — Cuban diplomat,"Cuba has right to self-defense in case of US aggression — Cuban diplomat Ernesto Soberon Guzman emphasized that Cuba has the right to legitimate self-defense, which is based on the principle of international law and the United Nations Charter UNITED NATIONS, May 17. /TASS/. Cuba enjoys the right to self-defense in the event of the United States’ armed aggression, Cuban Permanent Representative to the United Nations Ernesto Soberon Guzman told TASS. ""In the face of an armed aggression from the United States, including the fabrication of false pretexts, Cuba has the right to legitimate self-defense, which is based on the principle of international law and the United Nations Charter,"" he said, commenting on Axios’ report on Havana’s alleged plans to use drones against US facilities. The Axios portal said, earlier, citing classified intelligence data, that Cuba had allegedly purchased more than 300 combat drones and was looking at using them against the US base in Guantanamo, US warships and, probably, the city of Key West in Florida.","Sun, 17 May 2026 23:36:07 +0300",https://tass.com/world/2132069,2026-05-18 02:03:35,Othering / Scapegoating,US Blamed for Aggression,0.8,"The article frames Cuba's actions as a response to potential US aggression, implying that the US is the aggressor and Cuba is acting in self-defense, which is a form of othering/ scapegoating by attributing blame to a specific group.",-0.8465725,-5.3592854,-3.4692292
TASS (EN),Russia (Wire),en,Cuban diplomat rejects allegations that Cuba poses threat to US national security,Cuban diplomat rejects allegations that Cuba poses threat to US national security,"Cuban diplomat rejects allegations that Cuba poses threat to US national security Earlier, the news portal said, citing classified intelligence data, that Cuba had allegedly purchased more than 300 combat drones and was looking at using them against the US base in Guantanamo UNITED NATIONS, May 17. /TASS/. Cuban Permanent Representative to the United Nations Ernesto Soberon Guzman has slammed allegations that Cuba poses a threat to the United States’ national security as untrue. ""Cuba is no threat to the United States’ national security. Anyone who claims otherwise is lying,"" he told TASS, commenting on Axios’ report on Havana’s alleged plans to use drones against US facilities. TheAxiosportal said, earlier, citing classified intelligence data, that Cuba had allegedly purchased more than 300 combat drones and was looking at using them against the US base in Guantanamo, US warships and, probably, the city of Key West in Florida.","Sun, 17 May 2026 23:10:01 +0300",https://tass.com/world/2132067,2026-05-18 02:03:36,Selective Framing / Bias,Omitting Opposing Evidence,0.8,"The article presents a one-sided narrative by quoting a Cuban diplomat rejecting allegations, but fails to provide any evidence or quotes from the original Axios report to support the claims made against Cuba.",-0.9980292,-5.328578,-3.4668458
TASS (EN),Russia (Wire),en,"One civilian killed, four wounded in Ukraine’s attacks on DPR during day","One civilian killed, four wounded in Ukraine’s attacks on DPR during day","One civilian killed, four wounded in Ukraine’s attacks on DPR during day Apart from that, according to Pushilin, two civilian infrastructure facilities, two cars, and two trucks were damaged DONETSK, May 17. /TASS/. One civilian died and four others were wounded after Ukraine’s attacks on the Donetsk People’s Republic (DPR) during the day, DPR’s head, Denis Pushilin, said. ""One person died, four more civilians were injured today due to Kiev’s aggression,"" he wrote on his Max channel. Apart from that, according to Pushilin, two civilian infrastructure facilities, two cars, and two trucks were damaged.","Sun, 17 May 2026 22:35:13 +0300",https://tass.com/defense/2132065,2026-05-18 02:03:37,Selective Framing / Bias,Ukraine Conflict Downplaying,0.8,"The article selectively reports on the damage and casualties caused by Ukraine's attacks, omitting the potential harm or impact on the DPR's civilians and infrastructure.",-4.702234,-1.7101582,-3.6136951
TASS (EN),Russia (Wire),en,Trump warns Iran of harder strikes than before if there is no deal,Trump warns Iran of harder strikes than before if there is no deal,"Trump warns Iran of harder strikes than before if there is no deal Earlie on Sunday, the US president urged urged Iran to act faster to move to a potential deal WASHINGTON, May 17. /TASS/. US President Donald Trump has warned Iran of more powerful strikes if it refuses to make a deal. ""We want to make a deal. They are not where we want them to be. They will have to get there or they will be hit badly, and they don't want that,"" Trump told the Axios news portal, adding that the Iran will be hit ""much harder than before"" if Tehran doesn't come up with a better proposal. According to Axios, the US leader plans to hold a meeting with his top security officials on May 19 to discuss further military options against Iran. It also said, citing sources, that on May 16, Trump had met with Vice President JD Vance, his special envoy Steve Witkoff, Secretary of State Marco Rubio, and CIA chief John Ratcliffe to discuss the Iranian issue. Earlie on Sunday, the US president urged urged Iran to act faster to move to a potential deal. ""For Iran, the clock is ticking, and they better get moving, fast, or there won’t be anything left of them. Time is of the essence!"" he wrote on his Truth Social platform. The United States and Israel launched a military operation against Iran on February 28. On April 7, US President Donald Trump declared a two-week ceasefire with Iran. On April 11, Iran and the US held several rounds of talks in Islamabad, however both sides later reported that they were unable to reach an agreement on a long-term settlement of the conflict due to a number of contradictions. On April 21, US President Donald Trump announced his intentio","Sun, 17 May 2026 22:34:49 +0300",https://tass.com/world/2132063,2026-05-18 02:03:37,Justification of Violence,Threat of Military Retaliation,0.9,"The article frames Trump's warning of 'harder strikes' as a necessary and heroic action to pressure Iran into a deal, justifying the threat of violence.",1.6915224,-3.3512008,-4.9512157
TASS (EN),Russia (Wire),en,"36 Ukrainian drones taken down over Russian regions, Azov Sea in seven hours","36 Ukrainian drones taken down over Russian regions, Azov Sea in seven hours","36 Ukrainian drones taken down over Russian regions, Azov Sea in seven hours Russian air defense systems intercepted and destroyer 36 Ukrainian fixed-wing unmanned aerial vehicles over Crimea, the Belgorod, Bryansk, Kursk, Novgorod, Rostov, Smolensk, Moscow, and Krasnodar Regions, and the Azov Sea MOSCOW, May 17. /TASS/. Thirty-six Ukrainian drones were shot down over Russian regions and the Azov Sea in seven hours on Sunday, the Russian defense ministry said. ""From 2:00 p.m. to 9:00 p.m. Moscow time (11:00 a.m. to 6:00 p.m. GMT) on May 17, 2026, Russian air defense systems intercepted and destroyer 36 Ukrainian fixed-wing unmanned aerial vehicles over Crimea, the Belgorod, Bryansk, Kursk, Novgorod, Rostov, Smolensk, Moscow, and Krasnodar Regions, and the Azov Sea,"" it said.","Sun, 17 May 2026 22:34:15 +0300",https://tass.com/defense/2132057,2026-05-18 02:03:38,Justification of Violence,Military Success Demonstration,0.9,"The article highlights the successful downing of Ukrainian drones by Russian air defense systems, framing it as a demonstration of military prowess and effectiveness.",-4.1834807,-2.1142302,-3.4460435
TASS (EN),Russia (Wire),en,Cuba to use its right to self-defense if attacked — foreign iistry,Cuba to use its right to self-defense if attacked — foreign iistry,"Cuba to use its right to self-defense if attacked — foreign iistry The New York Times reported on Saturday, citing sources, that the United States does not rule out capturing one of the leaders of the Cuban Revolution, Army General Raul Castro HAVANA, May 17. /TASS/. Cuba will use its right to self-defense if it is attacked, the country’s foreign ministry said. ""If Cuba is attacked, it will exercise its right to legitimate defense,"" the ministry said on X. The New York Times reported on Saturday, citing sources, that the United States does not rule out capturing one of the leaders of the Cuban Revolution, Army General Raul Castro. Earlier, American media reported that the United States was preparing to charge 94-year-old Castro with a 1996 shooting down of two planes of the Miami-based emigrant organization Brothers to the Rescue. On May 14, Central Intelligence Agency Director John Ratcliffe visited Cuba to meet with Raul Guillermo Rodriguez Castro, the grandson of Raul Castro. According to the sources of the Axios portal, Ratcliffe delivered the message of US President Donald Trump said that the United States is ready for serious cooperation on economic and security issues, if Cuba undergoes fundamental changes. US President Donald Trump has repeatedly said that a US attack on Cuba is not ruled out.","Sun, 17 May 2026 21:36:13 +0300",https://tass.com/world/2132055,2026-05-18 02:03:39,Selective Framing / Bias,Selective US Threat Amplification,0.8,"The article selectively presents US statements and actions as threats to Cuba, while omitting potential Cuban provocations or motivations for US actions.",-1.0456595,-5.230617,-3.4654093
TASS (EN),Russia (Wire),en,"Israel stepping up fight against FPV drones, analyzing Ukraine conflict experience — PM","Israel stepping up fight against FPV drones, analyzing Ukraine conflict experience — PM","Israel stepping up fight against FPV drones, analyzing Ukraine conflict experience — PM Touching upon the issue of the use of drones during a war cabinet meeting, he recalled that six year ago he had warned about this threat TEL AVIV, May 17. /TASS/. Israeli Prime Benjamin Netanyahu has set a task of improving methods of neutralizing FPV drones, including based on studying the experience of the conflict in Ukraine. Touching upon the issue of the use of drones during a war cabinet meeting, he recalled that six year ago he had warned about this threat. ""Since then, it has obviously evolved. From the start of the war, and of course having observed the war in Ukraine, I thought this could also serve as a tool on our battlefield. At my request, the IDF (Israel Defense Forces - TASS) installed canopies on the tanks. That was one measure. The IDF and the Ministry of Defense have done a great deal over the years, this needs to be understood, and they have thwarted many hundreds, if not thousands, including UAVs, thousands of attempted drone and UAV strikes against our forces. And they are succeeding. Every time there is a new threat, they succeed in neutralizing it,"" he said. According to Netanyahu, one of the most pressing challenges for the Israeli military is neutralizing FPV drones. ""This is a specific type of threat. I convened a special team together with the Minister of Defense, personnel from the Ministry of Defense, and individuals from outside the ministry, not just from the defense industries, but also from the civilian sector, the best minds in Israel, and in my opinion, the best minds in the world. I held three meetings in two weeks, but in the meeting we held a few days ago, I told them som","Sun, 17 May 2026 21:35:39 +0300",https://tass.com/world/2132053,2026-05-18 02:03:39,Nationalism / Pride,Military Superiority Narrative,0.8,"The article presents Israel's military as successful in neutralizing threats, implying a sense of national pride and superiority.",0.6954408,-5.135769,-2.8881054
TASS (EN),Russia (Wire),en,Zaporozhye NPP’s Raduga substation attacked by Ukrainian drone,Zaporozhye NPP’s Raduga substation attacked by Ukrainian drone,"Zaporozhye NPP’s Raduga substation attacked by Ukrainian drone Apart from that, according to the ZNPP, Ukrainian troops also attacked the facility’s transport shop, damaging its roof and personnel buses MELITOPOL, May 17. /TASS/. A Ukrainian drone was shot down while approaching the Zaporozhye Nuclear Power Plant’s (ZNPP) Raduga substation, no damage was done, the ZNPP said. ""A drone attack on the Raduga substation was reported. The drone was shot down in midair. It did not detonate. No damage was reported,"" it wrote on its Telegram channel. Apart from that, according to the ZNPP, Ukrainian troops also attacked the facility’s transport shop, damaging its roof and personnel buses. The plant continues operating routinely, with all the technical parameters being under control and the radiation background remaining within the norm, it added.","Sun, 17 May 2026 21:04:15 +0300",https://tass.com/politics/2132049,2026-05-18 02:03:40,Selective Framing / Bias,Selective Damage Reporting,0.8,"The article presents a one-sided narrative by selectively reporting on the damage caused by the Ukrainian drone attack, downplaying the fact that the drone did not detonate and the plant is still operating normally.",-4.33543,-1.7786738,-3.3448236
TASS (EN),Russia (Wire),en,Russian forces moving in western part of Konstantinovka — DPR head,Russian forces moving in western part of Konstantinovka — DPR head,"Russian forces moving in western part of Konstantinovka — DPR head According to Denis Pushilin, fighting continues in the industrial zone and near the railway terminal DONETSK, May 17. /TASS/. Russian forces have extended the area under their control south of the city of Konstantinovka and have advanced in the city’s western suburbs, head of the Donetsk People’s Republic (DPR), Denis Pushilin, said. ""Russian units are expanding the zone under their control from Ilyinivka in the southern direction and are engaged in fierce fighting near Dolgaya Balka. In Konstantinovka, Russian troops have advanced in the western part of the city,"" he said on his Max channel. According to Pushilin, fighting continues in the industrial zone and near the railway terminal.","Sun, 17 May 2026 21:03:09 +0300",https://tass.com/politics/2132051,2026-05-18 02:03:41,Selective Framing / Bias,Selective Conflict Reporting,0.8,"The article selectively presents information from a single source, the head of the Donetsk People's Republic, without providing a balanced view or opposing perspectives, which is a characteristic of selective framing/bias.",-4.5480638,-1.8716512,-3.8979743
TASS (EN),Russia (Wire),en,Trump calls on Iran to act faster on issue of potential deal,Trump calls on Iran to act faster on issue of potential deal,"Trump calls on Iran to act faster on issue of potential deal The United States and Israel launched a military operation against Iran on February 28 WASHINGTON, May 17. /TASS/. US President Donald Trump has urged Iran to act faster to move to a potential deal. ""For Iran, the clock is ticking, and they better get moving, fast, or there won’t be anything left of them. Time is of the essence!"" he wrote on his Truth Social platform. The United States and Israel launched a military operation against Iran on February 28. On April 7, US President Donald Trump declared a two-week ceasefire with Iran. On April 11, Iran and the US held several rounds of talks in Islamabad, however both sides later reported that they were unable to reach an agreement on a long-term settlement of the conflict due to a number of contradictions. On April 21, US President Donald Trump announced his intention to extend the ceasefire with Iran. Meanwhile, according to the Iranian state television, Tehran does not recognize Washington’s unilateral ceasefire extension and will act as it deems necessary in its interests.","Sun, 17 May 2026 21:02:03 +0300",https://tass.com/world/2132047,2026-05-18 02:03:42,Justification of Violence,Threatening Military Action,0.8,"The article quotes Trump as saying 'they better get moving, fast, or there won’t be anything left of them', implying that military action is necessary and Iran will be destroyed if they don't comply.",1.3267448,-3.3012602,-4.6848407
TASS (EN),Russia (Wire),en,UAE reserves right to respond to attack on Barakah NPP’s generator — top diplomat,UAE reserves right to respond to attack on Barakah NPP’s generator — top diplomat,"UAE reserves right to respond to attack on Barakah NPP’s generator — top diplomat According to the WAM news agency, the top UAE diplomat ""strongly condemned the terror attack"" when a drone struck a generator outside the Barakah NPP’s inner perimeter causing fire to it TUNIS, May 17. /TASS/. The United Arab Emirates reserves the right to respond to the attack on a generator of the Barakah Nuclear Power Plant, UAE Deputy Prime Minister and Minister of Foreign Affairs Abdullah bin Zayed al-Nahyan said during a phone call with International Atomic Energy Agency (IAEA) Director General Rafael Grossi. According to the WAM news agency, the top UAE diplomat ""strongly condemned the terror attack"" when a drone struck a generator outside the Barakah NPP’s inner perimeter causing fire to it. He stressed that ""attacks on civilian facilities and critical infrastructure constitute a flagrant violation of international law"" and the UAE has the right to respond to such terror attacks."".","Sun, 17 May 2026 20:13:51 +0300",https://tass.com/world/2132045,2026-05-18 02:03:42,Justification of Violence,Right to Retaliation Framing,0.8,"The UAE diplomat's statement implies that responding to the attack is morally justified and necessary, framing the response as a natural consequence of the attack.",0.9399171,-5.210739,-3.7327802
TASS (EN),Russia (Wire),en,Zaporozhye NPP’s transport shop comes under Ukraine’s shelling attack,Zaporozhye NPP’s transport shop comes under Ukraine’s shelling attack,"Zaporozhye NPP’s transport shop comes under Ukraine’s shelling attack It also said that Ukrainian troops tried to attack the facility’s Raduga substation with a use of a drone, which was shot down and did not detonate MELITOPOL, May 17. /TASS/. The Zaporozhye Nuclear Power Plant’s transport shop came under an artillery attack by Ukrainian troops, no one was hurt. ""Ukrainian troops have staged an artillery attack on the transport shop in the territory of the Zaporozhye NPP, which is part of Rosatom’s nuclear facilities. As a result of the shelling attack, the building’s roof and several busses for personnel were damaged. Luckily, no one was hurt, no fire followed,"" the ZNPP said on its Telegram channel. It also said that Ukrainian troops tried to attack the facility’s Raduga substation with a use of a drone, which was shot down and did not detonate. The facility continues to operate routinely, with all the technological parameters being under control and the radiation background remaining within the norm.","Sun, 17 May 2026 20:08:54 +0300",https://tass.com/emergencies/2132043,2026-05-18 02:03:43,Selective Framing / Bias,Ukrainian Aggression Amplification,0.8,"The article selectively presents information that portrays Ukrainian troops in a negative light, while omitting potential context or opposing views that might provide a more balanced narrative.",-4.2908025,-1.6934516,-3.6191747
TASS (EN),Russia (Wire),en,"Netanyahu discusses Iran with Trump, calls war cabinet meeting — media","Netanyahu discusses Iran with Trump, calls war cabinet meeting — media","Netanyahu discusses Iran with Trump, calls war cabinet meeting — media Shortly after this conversation, Netanyahu called a meeting of the Israeli war cabinet, which will be held later in the day TEL AVIV, May 17. /TASS/. The situation around Iran was the focus of a phone call between Israeli Prime Minister Benjamin Netanyahu and US President Donald Trump, The Times of Israel reported. According to the newspaper, the conversation came amid reports that the United States and Israel are preparing to restart their military campaign against Iran. Netanyahu and Trump discussed ""the possibility of renewing the war with Iran,"" as well as the results of Trump’s recent visit to China, it said. Shortly after this conversation, Netanyahu called a meeting of the Israeli war cabinet, which will be held later in the day.","Sun, 17 May 2026 19:50:50 +0300",https://tass.com/world/2132041,2026-05-18 02:03:44,Justification of Violence,War Threat Escalation,0.8,"The article frames Netanyahu's discussion with Trump about renewing war with Iran as a serious possibility, implying a necessary and heroic military action.",0.50012517,-3.3045352,-3.2311165
TASS (EN),Russia (Wire),en,"Serbia to develop military-technical, energy cooperation with Azerbaijan — Vucic","Serbia to develop military-technical, energy cooperation with Azerbaijan — Vucic","Serbia to develop military-technical, energy cooperation with Azerbaijan — Vucic According to the Serbian leader, the two countries may begin the construction of a 500 MW gas-turbine power plant near the city of Nis in southern Serbia already in 2027 to commission it by 2030 BELGRADE, May 17. /TASS/. Belgrade and Baku will develop military-technical and energy cooperation, Serbian President Aleksandar Vucic said after a meeting with his Azerbaijani counterpart, Ilham Aliyev. ""I think that we can achieve more significant progress in our military-technical cooperation compared to what we already have, namely an agreement on our Nora self-propelled artillery systems and some other projects. That is why this visit to Azerbaijan is very important for us and I am convinced that soon we will open up new areas of cooperation and significantly increase our trade,"" Vucic, who is visiting Baku, told Serbian journalists. According to the Serbian leader, the two countries may begin the construction of a 500 MW gas-turbine power plant near the city of Nis in southern Serbia already in 2027 to commission it by 2030. Serbian officials said earlier that the project for the construction of a new gas-turbine power plant jointly with Azerbaijan’s SOCAR state-run oil company will account for 6% of Serbia’s overall power generation. Belgrade imports its 155mm Nora B-52 self-propelled artillery systems.","Sun, 17 May 2026 19:42:15 +0300",https://tass.com/economy/2132027,2026-05-18 02:03:44,Nationalism / Pride,Praising Military Alliances,0.8,"The article presents Serbia's military-technical cooperation with Azerbaijan in a positive light, highlighting potential progress and increased trade, which can be seen as a form of nationalist pride.",-1.3581408,-3.218474,-4.77877
TASS (EN),Russia (Wire),en,US needs stability on Taiwan issue — trade representative,US needs stability on Taiwan issue — trade representative,"US needs stability on Taiwan issue — trade representative Taiwan has been governed by its local administration since 1949 when the Kuomintang’s remaining forces headed by Chiang Kai-shek (1887-1975) were defeated in the Chinese Civil War and took refuge on the island NEW YORK, May 17. /TASS/. The United States doesn’t want any change in the status quo in the Taiwan Strait and want the situation on the island remain stable, US Trade Representative Jamieson Greer said. ""The most important thing that needs to happen is we need to have no change in the status quo in the Taiwan Straits, and the President [of the US Donald Trump] was really clear about this: There's no change in American policy on Taiwan,"" he said in an interview with ABC News. ""We expect that situation to be stable, and if President Xi is going to change that, then, obviously, that's something that would be taken into account. The president is very focused on making sure that nothing happens there."" Taiwan has been governed by its local administration since 1949 when the Kuomintang’s remaining forces headed by Chiang Kai-shek (1887-1975) were defeated in the Chinese Civil War and took refuge on the island. Taiwan has preserved the flag and several other symbols of the Republic of China that had existed before the Communists took over the mainland. According to China’s official position, which is supported by most countries, including Russia, the Island of Taiwan is one of China’s provinces. While formally recognizing the One China policy, the United States continues maintaining dialogue with the Taipei administration and supplying weapons to the island.","Sun, 17 May 2026 19:41:37 +0300",https://tass.com/world/2132025,2026-05-18 02:03:45,Nationalism / Pride,US Exceptionalism Assertion,0.8,"The article presents the US position on Taiwan as the most important and stable, implying that the US is morally superior in its handling of the situation.",-0.049982533,-0.7153866,-5.7313933
TASS (EN),Russia (Wire),en,China reassures US of not providing material support to Iran — official,China reassures US of not providing material support to Iran — official,"China reassures US of not providing material support to Iran — official According to Greer, the United States is not seeking ""to have joint military options with the Chinese"" in the Strait of Hormuz NEW YORK, May 17. /TASS/. Chinese representatives reassured US President Donald Trump during his state visit to Chine that Beijing will not provide any material support to Iran, US Trade Representative Jamieson Greer said. ""When the president went in (to the meeting with Chinese representatives - TASS), he did not go in asking them to take action in the Straits of Hormuz. He was very focused on making sure that they didn’t provide material support to Iran. That’s a commitment he obtained and confirmed,"" he said in an interview with ABC News. According to Greer, the United States is not seeking ""to have joint military options with the Chinese"" in the Strait of Hormuz. ""But obviously, we want to make sure that they’re not getting in the way of anything we’re doing to try to clarify that situation,"" he added.","Sun, 17 May 2026 18:25:35 +0300",https://tass.com/world/2132023,2026-05-18 02:03:46,Selective Framing / Bias,Selective Iran Support Omission,0.8,"The article selectively presents a reassuring statement from Chinese officials about not providing material support to Iran, while omitting any opposing facts or potential concerns about China's actual involvement.",-0.21605216,-2.0385606,-5.1715846
TASS (EN),Russia (Wire),en,UAE defense ministry investigating drone attack on generator near Barakah NPP,UAE defense ministry investigating drone attack on generator near Barakah NPP,"UAE defense ministry investigating drone attack on generator near Barakah NPP Abu Dhabi authorities reported earlier in the day that a fire broke out following a drone strike on a generator near the Barakah NPP DOHA, May 17. /TASS/. The UAE defense ministry has begun a probe into the drone attack on an electrical generator outside the inner perimeter of the Barakah Nuclear Power Plant in the Al Dhafra Region. ""Today, on May 17, 2026, UAE air defense systems detected three drones entering the country’s airspace from the western border. Two of them were successfully intercepted while th third one hit an electrical generator outside the inner perimeter of the Barakah NPP in Al Dhafra,"" the ministry said, adding that an investigation is underway to identify the ""source of the attacks."" Abu Dhabi authorities reported earlier in the day that a fire broke out following a drone strike on a generator near the Barakah NPP. No injuries were reported and there was no impact on radiological safety levels, with the plant’s power units continuing to operate routinely, they said.","Sun, 17 May 2026 18:07:25 +0300",https://tass.com/world/2132021,2026-05-18 02:03:47,Selective Framing / Bias,Omitting Drone Origin,0.8,"The article presents a detailed account of the drone attack, but fails to mention any potential perpetrators or motivations, creating a one-sided narrative.",1.0102888,-5.727289,-3.495892
TASS (EN),Russia (Wire),en,"Death toll from Israeli attacks on Lebanon nears 2,990 — health ministry","Death toll from Israeli attacks on Lebanon nears 2,990 — health ministry","Death toll from Israeli attacks on Lebanon nears 2,990 — health ministry 9,210 people being injured BEIRUT, May 17. /TASS/. At least 37 people died and 222 more were injured after Israeli airstrikes on southern and southeastern Lebanon during the past day, despite the ceasefire that has been in force since April 17, the country’s health ministry said. ""The overall death toll since the outbreak of the ongoing armed escalation on March 2 has climbed to 2,988, with 9,210 people being injured,"" it said in a statement posted on its X page.","Sun, 17 May 2026 17:40:39 +0300",https://tass.com/world/2132019,2026-05-18 02:03:47,Selective Framing / Bias,Selective Conflict Reporting,0.8,"The article selectively presents the death toll and injuries from Israeli attacks on Lebanon without providing context or mentioning the opposing side's perspective, creating a one-sided narrative.",1.2732248,-4.6815825,-1.7043425
TASS (EN),Russia (Wire),en,Finland scrambles fighter jets over potential drone activity — media,Finland scrambles fighter jets over potential drone activity — media,"Finland scrambles fighter jets over potential drone activity — media According to Yle, defense forces officially confirmed that control in these areas had been tightened STOKHOLM, May 17. /TASS/. F/A-18 Super Hornet fighter jets of the Finnish Air Force were scrambled in Finland’s southeastern Pirkanmaa region over the potential drone activity, the Yle broadcaster said. According to Yle, defense forces officially confirmed that control in these areas had been tightened. Yle reported that early on May 15 that a drone had been likely spotted over the Uusimaa region, with the administrative center in Helsinki. Helsinki Airport suspended temporarily suspended flights because of the drone threat. Operations have since returned to normal. Finnish President Alexander Stubb later said there was no direct military threat. Finland has repeatedly reported sightings of drones on its territory and in its airspace. Authorities in Helsinki condemned the flights and crashes of Ukrainian drones, calling the incidents unacceptable.","Sun, 17 May 2026 17:39:57 +0300",https://tass.com/world/2132017,2026-05-18 02:03:48,Selective Framing / Bias,Selective Drone Threat Amplification,0.8,"The article presents a one-sided narrative by focusing on the potential drone threat and Finnish response, while omitting any information about the context or potential motivations behind the drone sightings.",-3.9855802,-2.4558232,-3.5130987
