source,perspective,original_language,raw_title,title,full_text,published_date,link,fetch_timestamp,tactic_label,specific_technique,tactic_confidence,llm_reasoning,x,y,z
TASS (EN),Russia (Wire),en,Putin notes at meeting with US negotiators that situation is difficult to discuss,Putin notes at meeting with US negotiators that situation is difficult to discuss,"Putin notes at meeting with US negotiators that situation is difficult to discuss ""And we will have to deal with it today"", Russian President said in his opening remarks MOSCOW, September 5. /TASS/. Russian President Vladimir Putin at a meeting with US negotiators Steve Witkoff and Jared Kushner described the situation as difficult to discuss. ""The situation, of course, is difficult, and we will have to deal with it today,"" Putin said in his opening remarks.","Sat, 05 Sep 2026 20:16:50 +0300",https://tass.com/politics/2183191,2026-09-06 01:34:49,Neutral Reporting,Acknowledgment of Complexity,0.9,"It merely records Putin’s remark that the situation is difficult, without adding any framing.",7.2582674,9.241835,5.549183
TASS (EN),Russia (Wire),en,Putin meets with Witkoff and Kushner in the Kremlin,Putin meets with Witkoff and Kushner in the Kremlin,"Putin meets with Witkoff and Kushner in the Kremlin The meeting marks Putin’s eighth face-to-face encounter with Witkoff and Kushner’s third round of talks on a potential settlement to the conflict in Ukraine MOSCOW, September 5. /TASS/. Russian President Vladimir Putin is meeting with American negotiators Steve Witkoff and Jared Kushner in the Kremlin. The meeting marks Putin’s eighth face-to-face encounter with Witkoff and Kushner’s third round of talks on a potential settlement to the conflict in Ukraine. A day earlier, US President Donald Trump expressed confidence that Washington’s shuttle diplomacy could help overcome the conflict in Ukraine. However, he did not confirm whether his special envoys would bring new settlement proposals to Moscow. Asked about this, Trump replied: ""No, they are bringing with them a proposal to end the war."" Putin’s previous meeting with the US negotiators took place on January 22. The Russian delegation included presidential aide Yury Ushakov and Russian Direct Investment Fund (RDIF) CEO Kirill Dmitriev. Ushakov and Dmitriev are also taking part in tonight’s meeting between Putin and the US negotiators.","Sat, 05 Sep 2026 20:15:14 +0300",https://tass.com/politics/2183189,2026-09-06 01:34:50,Neutral Reporting,Meeting Summary,0.9,The article lists the details of the meeting without any evaluative or persuasive language.,7.2149925,9.294889,5.509792
TASS (EN),Russia (Wire),en,Rosneft to supply 30 million tons of oil from Vostok Oil in 2027,Rosneft to supply 30 million tons of oil from Vostok Oil in 2027,"Rosneft to supply 30 million tons of oil from Vostok Oil in 2027 Vostok Oil, Rosneft’s flagship project in the Taimyr Peninsula, is being developed on instructions from President Vladimir Putin MOSCOW, September 5. /TASS/. Rosneft will begin supplying 30 million tons of oil annually from its Vostok Oil project in the second half of 2027, CEO Igor Sechin said. According to Sechin, annual supplies are expected to rise to 50 million tons by 2030 and could eventually reach 100 million tons, depending on market demand and economic conditions. ""The commissioning of the Vostok Oil project will ensure shipments of 30 million tons of oil to consumers as early as the second half of next year, rising to up to 50 million tons by 2030. Further development of the project will allow us to increase market supplies to 100 million tons per year, subject to market demand and favorable economic conditions,"" Sechin said at a ceremony marking the start of the project’s first oil shipments. He said the project has been designed for a 100-year operating life, which could be extended several times through further exploration. The Vostok Oil port complex currently comprises an oil-loading terminal, two cargo terminals, a terminal serving the port fleet, and 14 storage tanks, each with a capacity of 30,000 tons. A 790-kilometer Vankor-Payakha-Bukhta Sever pipeline has been constructed to transport the oil, with a designed capacity of 100 million tons per year. A specialized protective dam has also been built to ensure year-round operation of the port. The project will be powered by new electricity grids and generation facilities with a combined capacity of up to 3.5 GW. The power system will ","Sat, 05 Sep 2026 20:14:52 +0300",https://tass.com/economy/2183187,2026-09-06 01:34:51,Neutral Reporting,Economic Expansion Announcement,0.9,It reports Rosneft’s planned oil supply figures and project details in an objective tone.,7.8788304,7.4707932,1.2271117
TASS (EN),Russia (Wire),en,"Witkoff, Kushner arrive in Kremlin, where they may meet with Putin","Witkoff, Kushner arrive in Kremlin, where they may meet with Putin","Witkoff, Kushner arrive in Kremlin, where they may meet with Putin Presidential Spokesman Dmitry Peskov previously told that Russian President Vladimir Putin would meet with Witkoff and Kushner, who are in Moscow, today MOSCOW, September 5. /TASS/. The motorcade carrying American negotiators Steve Witkoff and Jared Kushner, who have arrived in Moscow, along with Kirill Dmitriev, the Russian president's special representative for investment and economic cooperation with foreign countries and head of the Russian Direct Investment Fund (RDIF), has arrived in the Kremlin, a TASS correspondent reports. Presidential Spokesman Dmitry Peskov previously told TASS that Russian President Vladimir Putin would meet with Witkoff and Kushner, who are in Moscow, today.","Sat, 05 Sep 2026 20:13:13 +0300",https://tass.com/world/2183185,2026-09-06 01:34:51,Neutral Reporting,Straight Reporting,0.95,The article simply reports the arrival of diplomats without any evaluative language.,7.6390376,9.270189,5.5913043
TASS (EN),Russia (Wire),en,Shootout in Kiev between special services testifies to Ukraine's looming collapse — expert,Shootout in Kiev between special services testifies to Ukraine's looming collapse — expert,"Shootout in Kiev between special services testifies to Ukraine's looming collapse — expert This is not the first such incident involving a conflict and shootout, military expert Vitaly Kiselev said MELITOPOL, September 5. /TASS/. The conflict and reported shootout between Ukraine’s Security Service (SBU) and the Main Intelligence Directorate (GUR) of the Defense Ministry are among the signs of what could be an impending collapse of the country, military expert Vitaly Kiselev told TASS. ""This is not the first such incident [involving a conflict and shootout]; it has already gone beyond the point that could be considered an isolated problem. These security agencies, which are supposed to prevent embezzlement by Vladimir Zelensky, have begun dividing up what remains of Ukraine, just as he is doing,"" Kiselev said. He added that security personnel ""understand perfectly well that the country has fallen into a black hole and that there will be no return."" According to Kiselev, they also realize that they ""have long since become criminals"" and will seek to leave the country ""with their pockets full."".","Sat, 05 Sep 2026 20:12:56 +0300",https://tass.com/politics/2183183,2026-09-06 01:34:52,Selective Framing / Bias,Collapse Narrative,0.8,"The piece frames internal security clashes as evidence of an impending national collapse, omitting broader context.",7.0349827,7.4303093,5.4251213
TASS (EN),Russia (Wire),en,Merz acknowledges Germany’s loss of industrial jobs,Merz acknowledges Germany’s loss of industrial jobs,"Merz acknowledges Germany’s loss of industrial jobs A study by credit insurer Allianz Trade found that more than 30 German companies with annual revenues of at least €50 million filed for insolvency in the first half of this year BERLIN, September 5. /TASS/. Chancellor Friedrich Merz has acknowledged that Germany is continuing to lose industrial jobs, stressing the need to reverse the trend and preserve the country’s industrial base. ""We are currently losing large numbers of industrial jobs,"" Merz said at a Christian Democratic Union (CDU) election campaign event in Langenhagen, near Hanover. According to the DPA news agency, he stressed that the trend must be reversed and that ""Germany must remain an industrial country."" A study by credit insurer Allianz Trade found that more than 30 German companies with annual revenues of at least €50 million filed for insolvency in the first half of this year. The figure represents a 10% increase compared with the same period in 2025. Germany has been grappling with a prolonged economic crisis in recent years. The downturn was initially triggered by the COVID-19 pandemic and was subsequently exacerbated by the loss of Russian gas supplies.","Sat, 05 Sep 2026 20:11:18 +0300",https://tass.com/world/2183181,2026-09-06 01:34:53,Neutral Reporting,Straight Reporting,0.95,It reports facts about job losses and a statement from the Chancellor without bias.,8.240387,6.210892,4.7507625
TASS (EN),Russia (Wire),en,Dry cargo ship carrying military equipment hit in port of Chernomorsk,Dry cargo ship carrying military equipment hit in port of Chernomorsk,"Dry cargo ship carrying military equipment hit in port of Chernomorsk A dry cargo ship carrying military equipment to the Ukrainian forces by Western countries was hit in the port of Chernomorsk in the Odessa Region MOSCOW, September 5. /TASS/. The Russian Armed Forces have hit a dry cargo ship carrying military equipment supplied to the Ukrainian military by Western countries in the port of Chernomorsk in the Odessa Region, the Russian Defense Ministry has said. ""A dry cargo ship carrying military equipment to the Ukrainian forces by Western countries was hit in the port of Chernomorsk in the Odessa Region,"" the ministry reported.","Sat, 05 Sep 2026 18:54:34 +0300",https://tass.com/defense/2183179,2026-09-06 01:34:54,Neutral Reporting,Straight Reporting,0.9,It reports a Russian strike on a cargo ship carrying Western equipment without evaluative framing.,6.563479,6.645483,4.9512696
TASS (EN),Russia (Wire),en,Russian forces hit Black Ammo explosives manufacturer in Borispol,Russian forces hit Black Ammo explosives manufacturer in Borispol,"Russian forces hit Black Ammo explosives manufacturer in Borispol Long-range unmanned aerial vehicles struck the Black Ammo LLC industrial enterprise in Borispol, the Kiev Region, which specializes in the production, procurement, and supply of ammunition and explosives to Ukrainian security forces MOSCOW, September 5. /TASS/. Russian forces have hit a facility in Borispol, the Kiev Region, that produces ammunition and explosives for Ukrainian security forces, the Russian Defense Ministry has said. ""Long-range unmanned aerial vehicles struck the Black Ammo LLC industrial enterprise in Borispol, the Kiev Region, which specializes in the production, procurement, and supply of ammunition and explosives to Ukrainian security forces,"" the ministry said.","Sat, 05 Sep 2026 18:33:20 +0300",https://tass.com/defense/2183177,2026-09-06 01:34:54,Neutral Reporting,Straight Reporting,0.9,It reports a Russian strike on an ammunition factory without additional commentary.,6.3647857,6.5627117,5.2660317
TASS (EN),Russia (Wire),en,Russian forces destroy two Ukrainian UAV command centers in Kharkov Region,Russian forces destroy two Ukrainian UAV command centers in Kharkov Region,"Russian forces destroy two Ukrainian UAV command centers in Kharkov Region A UAV control center of the enemy's 58th Separate Motorized Infantry Brigade in Prudyanka was completely destroyed by a light multipurpose guided missile MOSCOW, September 5. /TASS/. Russian Aerospace Forces have hit two Ukrainian UAV control centers in Shopino and Prudyanka in the Kharkov Region, the Defense Ministry has said. ""As a result of the use of three FAB-500 aerial bombs with a universal glide and correction module, a UAV control center of the 475th Separate Assault Regiment of the Ukrainian armed forces near Shopino was destroyed. A UAV control center of the enemy's 58th Separate Motorized Infantry Brigade in Prudyanka was completely destroyed by a light multipurpose guided missile,"" the statement reads.","Sat, 05 Sep 2026 18:25:23 +0300",https://tass.com/defense/2183175,2026-09-06 01:34:55,Neutral Reporting,Objective Military Update,0.95,The article reports military strikes without emotive language or bias.,6.345554,6.2789245,5.413324
TASS (EN),Russia (Wire),en,Russia works to restore rights of Russian speakers in Ukraine — Lavrov,Russia works to restore rights of Russian speakers in Ukraine — Lavrov,"Russia works to restore rights of Russian speakers in Ukraine — Lavrov Both linguistic and religious rights have been grossly violated by Kiev, Russian Foreign Minister said MOSCOW, September 5. /TASS/. Russia is doing everything necessary to restore the rights of Russian-speaking citizens in Ukraine, Russian Foreign Minister Sergey Lavrov said at a meeting between Russian President Vladimir Putin and the top five candidates on the United Russia party list in the forthcoming elections. ""We are doing everything necessary to ensure that constitutional obligations are fulfilled, that Russia's security be upheld, and that the rights of our compatriots, the Russian people of Crimea, Donbass, Novorossiya, and even the Russian people in the rest of the territory currently under the control of the Kiev regime, be restored. Both linguistic and religious rights have been grossly violated by Kiev],"" he stated.","Sat, 05 Sep 2026 18:10:08 +0300",https://tass.com/politics/2183173,2026-09-06 01:34:55,Nationalism / Pride,Protective Narrative,0.9,"Lavrov frames Russia as the moral guardian of *Russian speakers*, implying Kiev's actions are unjust.",6.7419977,7.9265985,5.126495
TASS (EN),Russia (Wire),en,Moscow mayor describes Dream Island park as Disneyland’s worthy rival,Moscow mayor describes Dream Island park as Disneyland’s worthy rival,"Moscow mayor describes Dream Island park as Disneyland’s worthy rival Sobyanin noted that the newly opened outdoor section covers 200,000 square meters and thanked the president for his support of the project MOSCOW, September 5. /TASS/. The Dream Island amusement park is no less impressive than Disneyland, particularly given the conditions under which the Moscow entertainment complex was built, Moscow Mayor Sergey Sobyanin said. ""We have long dreamed of creating a Disneyland equivalent in Russia. The team has created Dream Island - I believe it is no less impressive, and perhaps even more so, considering the conditions in which we are working,"" Sobyanin said at the joint opening of the third phase of Dream Island with Russian President Vladimir Putin, held as part of City Day celebrations. Sobyanin noted that the newly opened outdoor section covers 200,000 square meters and thanked the president for his support of the project. Amiran Mutsoev, Chairman of the Board of Dream Island, said the park has welcomed more than 25 million visitors since opening in 2020 and currently employs 4,600 people. ""Today, the outdoor park features unique rides, including some of the largest in Europe - both tall and fast. Some of them reach speeds of 110 km/h. I can proudly say that our capital has created one of the largest and most unique parks in the world in terms of its concept, because it combines both indoor and outdoor sections,"" Mutsoev said. The park covers a total area of 850,000 square meters. With the opening of the new section, Dream Island will be able to accommodate up to 45,000 visitors per day. The third phase of the Dream Island amusement park in Nagatinsky Zaton is an open-air ext","Sat, 05 Sep 2026 17:56:46 +0300",https://tass.com/society/2183171,2026-09-06 01:34:56,Nationalism / Pride,Glorifying Domestic Project,0.85,"Mayor compares Dream Island to *Disneyland*, celebrating Russian achievement.",7.4971056,8.290672,4.929194
TASS (EN),Russia (Wire),en,AI is merely tool in judge’s hands — Russian Supreme Court’s chief,AI is merely tool in judge’s hands — Russian Supreme Court’s chief,"AI is merely tool in judge’s hands — Russian Supreme Court’s chief He stressed that artificial intelligence, digital platforms, and big data ""are powerful tools that we must use to serve this goal, without allowing them to replace it."" NEW DELHI, September 5. /TASS/. Artificial intelligence is a tool in the hands of a judge - it is neither an agent of justice nor a judge itself, Igor Krasnov, Chief Justice of the Supreme Court of Russia, said while speaking about the ethical principles governing the use of AI in the judiciary. ""I am convinced that artificial intelligence is a tool in the hands of a judge, an assistant, but not an agent of justice, and certainly not a judge,"" Krasnov said at the BRICS Supreme Court Chief Justices Forum. ""Deciding a case, evaluating evidence, establishing the truth, and applying the law are acts of human judgment grounded in law and conscience, as well as the principles of independence, fairness, and impartiality, and informed by professional experience - not probability."" He stressed that artificial intelligence, digital platforms, and big data ""are powerful tools that we must use to serve this goal, without allowing them to replace it."".","Sat, 05 Sep 2026 17:36:39 +0300",https://tass.com/economy/2183167,2026-09-06 01:34:57,Neutral Reporting,Balanced Technological Commentary,0.9,"Chief Justice explains AI as a tool, presenting a balanced view.",9.343524,5.9163976,1.8352165
TASS (EN),Russia (Wire),en,People see special military operation’s task in suppressing Nazism — Lavrov,People see special military operation’s task in suppressing Nazism — Lavrov,"People see special military operation’s task in suppressing Nazism — Lavrov ""The majority of those I've spoken with view the special military operation as another task to suppress Nazism,"" he said MOSCOW, September 5. /TASS/. The Russian people view the special military operation’s a task in suppressing Nazism, which is being revived in Ukraine in a concentrated form, Foreign Minister Sergey Lavrov at a meeting between Russian President Vladimir Putin and the top five members of the United Russia party's election list. ""The way I see it, the majority of those I've spoken with view the special military operation as another task to suppress Nazism. Our great ancestors defeated Nazism, but its metastases are now spreading throughout Europe, and in Ukraine, in a concentrated form, they are simply reviving this misanthropic ideology,"" Lavrov.","Sat, 05 Sep 2026 17:35:15 +0300",https://tass.com/politics/2183165,2026-09-06 01:34:57,Justification of Violence,Moral Framing,0.95,"Lavrov frames the operation as a moral duty to suppress *Nazism*, justifying military action.",6.755534,7.839289,4.9968743
TASS (EN),Russia (Wire),en,Fans display Russian flags at figure skating tournament in Japan,Fans display Russian flags at figure skating tournament in Japan,"Fans display Russian flags at figure skating tournament in Japan Vladislav Dikidzhi won the men's singles, Yevgeny Semenenko placed third TOKYO, September 5. /TASS/. Fans displayed Russian flags during the awards ceremony for the winners of the Kinoshita Group Cup international tournament in Tokyo, a TASS correspondent reports from the event. Vladislav Dikidzhi won the men's singles. Yevgeny Semenenko placed third. Several fans waved Russian flags during the awards ceremony. The flag of individual neutral athletes, which is listed in the infographic next to the names of Russians and Belarusians, was also displayed in the stands.","Sat, 05 Sep 2026 17:15:00 +0300",https://tass.com/sports/2183163,2026-09-06 01:34:58,Neutral Reporting,Event Observation,0.95,The article simply reports that fans displayed Russian flags at a figure skating tournament in Tokyo without any evaluative language.,7.655398,7.828319,4.0755606
TASS (EN),Russia (Wire),en,Process of strengthening Russia must be continuous — Putin,Process of strengthening Russia must be continuous — Putin,"Process of strengthening Russia must be continuous — Putin Russian President Vladimir Putin expressed his pre-election wishes at a meeting with the top five members of the United Russia election list MOSCOW, September 5. /TASS/. Russian President Vladimir Putin expressed his pre-election wishes at a meeting with the top five members of the United Russia election list. According to the head of state, the process of strengthening Russia must be continuous and sustainable. ""We must, without any doubt, strengthen the domestic political situation and the stability of Russian statehood, despite any difficulties, despite any threats that constantly arise from outside, and follow the path of strengthening Russia in accordance with the fundamental law of the Russian state, the Constitution,"" Putin said. ""We must form government bodies, including representative bodies and parliament, so that decisions are made in a timely manner in accordance with the law, so that issues of a social nature, economic development, and support for people on the line of contact are resolved promptly, so that Russia grows stronger, so that this process is continuous and sustainable,"" he said. Putin noted that the issue isn't who will do what after the elections. ""The point is, you are people well-known to the country, who have proven that you can effectively and responsibly approach your job. You are setting an example of how all of Russia should work after the elections,"" he president added, noting that the top five will, one way or another, influence the ongoing legislative process. He wished the quintet success.","Sat, 05 Sep 2026 17:05:00 +0300",https://tass.com/politics/2183161,2026-09-06 01:34:58,Nationalism / Pride,Patriotic Rallying,0.9,"The piece emphasizes continuous strengthening of Russia and portrays the nation as resilient against external threats, a classic nationalist framing.",7.2164865,8.511704,4.6703076
TASS (EN),Russia (Wire),en,Russian forces hit Dnepropetrovsk plant producing drones for strikes inside Russia,Russian forces hit Dnepropetrovsk plant producing drones for strikes inside Russia,"Russian forces hit Dnepropetrovsk plant producing drones for strikes inside Russia According to the ministry, a major fire broke out at the site MOSCOW, September 5. /TASS/. Russian forces have carried out a Geran drone strike on a facility in Dnepropetrovsk that produced long-range drones for strikes against targets inside Russia, the Defense Ministry said in a statement. ""A series of strikes conducted by the Varyag Separate Brigade of the Unmanned Systems Forces hit an enemy drone production plant,"" the statement reads. According to the ministry, a major fire broke out at the site.","Sat, 05 Sep 2026 17:01:43 +0300",https://tass.com/defense/2183127,2026-09-06 01:34:59,Neutral Reporting,Military Action Report,0.9,"It provides factual details of a Russian drone strike on a plant, with no emotive or evaluative framing.",6.4126625,6.1846333,5.4025154
TASS (EN),Russia (Wire),en,Ukraine’s current generation considers war against everything Russian normal — expert,Ukraine’s current generation considers war against everything Russian normal — expert,"Ukraine’s current generation considers war against everything Russian normal — expert According to Dudchak, this generation ""has no history - the history that exists in our heads - and no historical memory."" MOSCOW, September 5. /TASS/. The new generation in Ukraine views hostility toward everything Russian as normal, and lacks a sense of historical memory, Alexander Dudchak, a leading researcher at the Institute of CIS Countries and an expert with the Other Ukraine movement, told TASS. Commenting on measures aimed at restricting the use of the Russian language in Ukraine, Dudchak said, ""We need to finish off this regime before it completely eradicates everything there, because the new generation, however small, is still quite large. They are growing up in this environment, and for them, this is already considered the norm. They simply haven’t seen another world."" According to Dudchak, this generation ""has no history - the history that exists in our heads - and no historical memory."" ""Therefore, for our own sake, we must save that part of the population so that they do not become zombified robots with only one thought in their heads: war against everything Russian, against everything that shares the same root as the word ‘Russian’,"" Dudchak concluded.","Sat, 05 Sep 2026 17:01:00 +0300",https://tass.com/world/2183159,2026-09-06 01:35:00,Emotional Manipulation,Dehumanizing Language,0.85,The expert uses charged terms like *zombified robots* to evoke negative emotions toward the Ukrainian generation.,6.7407436,7.622512,4.8171177
TASS (EN),Russia (Wire),en,Russia is not Germany's enemy — BSW expert,Russia is not Germany's enemy — BSW expert,"Russia is not Germany's enemy — BSW expert The BSW expert recalled the scandalous words of Frankfurter Allgemeine Zeitung correspondent Michael Martens, who asked what European countries could do to ""help kill more Russians."" BERLIN, September 5. /TASS/. Foreign policy expert Sevim Dagdelen of the German BSW party (formerly the Sahra Wagenknecht Alliance for Reason and Justice) believes that Russia is not Germany's enemy; the enemy is in the German government,. ""Karl Liebknecht (one of the leaders of the German labor movement, an anti-war activist - TASS) was right: our enemy is not Russia. Karl Liebknecht said that our enemy is in our own country,"" Dagdelen said at an event in Berlin. ""He [the enemy] sits on the supervisory boards of defense giants like Rheinmetall, which are intoxicated by arms buildup and war. He sits in this German government, which is playing for broke, and he is part of a community of enemies of Russia,"" Dagdelen noted. In this regard, the BSW expert recalled the scandalous words of Frankfurter Allgemeine Zeitung correspondent Michael Martens, who asked what European countries could do to ""help kill more Russians."" ""Therefore, I say quite clearly: we must stop these warmongers together. [Chancellor Friedrich] Merz, [Vice Chancellor and Finance Minister Lars] Klingbeil, [Defense Minister Boris] Pistorius - they all must go. This government is a threat to our security,"" Dagdelen emphasized. The way she sees it, Merz has earned the title of ""the most dangerous man in Germany,"" since ""this man threatens to plunge the entire German population into the abyss."".","Sat, 05 Sep 2026 16:55:00 +0300",https://tass.com/world/2183157,2026-09-06 01:35:00,Othering / Scapegoating,Political Blame,0.9,"The article blames the German government for being Russia's enemy, attributing responsibility to a specific political group.",7.4595447,6.459422,4.8985662
TASS (EN),Russia (Wire),en,Parent body of Epsilon-Perseid meteor shower has still not been identified,Parent body of Epsilon-Perseid meteor shower has still not been identified,"Parent body of Epsilon-Perseid meteor shower has still not been identified The Epsilon-Perseid meteor shower is one of the fastest, but relatively weak, showers MOSCOW, September 5. /TASS/. The parent body of the Epsilon-Perseid meteor shower, observed from September 5 to 21, has still not been identified. Scientists suspect it may be an unknown long-period comet, Yevgeny Burmistrov, an expert in astronomy at Perm National Research Polytechnic University, has told TASS. The Epsilon-Perseid meteor shower is one of the fastest, but relatively weak, showers. This year, the Epsilon-Perseids will reach their peak activity on the night of September 9-10. Astronomers predict up to eight flashes per hour. ""The parent body for this meteor shower has not been determined with any certainty. It is presumably an unknown long-period comet, whose complete orbit around the Sun takes more than two centuries. As it approaches the Sun, its nucleus heats up and releases dust and ice particles, which remain in its orbital trajectory, forming a dust trail. When our Earth crosses this trail, we observe the meteor shower,"" he added. In the absence of data on the parent comet, scientists were able to detect the shower through regular observations: in early September, meteors emerged from an area then associated with the star Epsilon Persei every year at the same speed. ""This coincidence testifies to their common origin, which allowed us to identify them as a separate cosmic phenomenon and calculate its orbit. The speed of the falling meteors will reach approximately 64 kilometers per second - one of the highest speeds among meteor showers,"" Burmistrov said.","Sat, 05 Sep 2026 16:45:00 +0300",https://tass.com/science/2183151,2026-09-06 01:35:01,Neutral Reporting,Scientific Observation,0.95,The article presents factual details about the meteor shower without emotive language or bias.,9.483732,3.2420228,4.350513
TASS (EN),Russia (Wire),en,Rivaldo believes Safonov is closest Russian footballer to winning the Ballon d'Or,Rivaldo believes Safonov is closest Russian footballer to winning the Ballon d'Or,"Rivaldo believes Safonov is closest Russian footballer to winning the Ballon d'Or Safonov became PSG's starting goalkeeper last season, outperforming Luc Chevalier MOSCOW, September 5. /TASS/. French PSG goalkeeper Matvey Safonov is the closest Russian footballer to winning the Ballon d'Or, 1999 Ballon d'Or winner Rivaldo has told the media at Moscow Sports Day. Safonov became PSG's starting goalkeeper last season, outperforming Luc Chevalier. He largely contributed to PSG’s win of the Intercontinental Cup, the French Championship, and the Champions League. ""I think PSG goalkeeper Matvey Safonov could be close to winning the Ballon d'Or among Russian footballers,"" Rivaldo said. Safonov, 27, joined the Parisian club in the summer of 2024 from Krasnodar. With PSG, the Russian won two Champions League titles, two French championships, and a UEFA Super Cup, as well as one French Cup and Super Cup, and an Intercontinental Cup.","Sat, 05 Sep 2026 16:43:00 +0300",https://tass.com/sports/2183155,2026-09-06 01:35:01,Nationalism / Pride,Glorifying National Athlete,0.9,The piece highlights a Russian footballer’s achievements to elevate national pride.,7.6148005,7.8100038,4.274767
CGTN (EN),China (State),en,Chinese brands gain ground in Egypt,Chinese brands gain ground in Egypt,"Chinese brands gain ground in Egypt Chinese products are becoming a common sight across Egypt, particularly in smartphones, electric cars and household appliances. The shift reflects growing consumer interest in Chinese brands. Our Privacy Statement & Cookie Policy By continuing to browse our site you agree to our use of cookies, revised Privacy Policy and Terms of Use. You can change your cookie settings through your browser. CGTN Copied Chinese products are becoming a common sight across Egypt, particularly in smartphones, electric cars and household appliances. The shift reflects growing consumer interest in Chinese brands, which were once largely associated with lower-cost alternatives. Chinese automakers now hold more than 40% of Egypt's passenger car market, while demand for new smartphones is also surging. The growing presence comes as Egypt and China celebrate 70 years of diplomatic relations.","Fri, 04 Sep 2026 16:19:21 GMT",https://newsaf.cgtn.com/news/2026-09-05/Chinese-brands-gain-ground-in-Egypt--1QaLPDA1vyM/p.html?UTM_Source=cgtn&UTM_Medium=rss&UTM_Campaign=World,2026-09-06 01:35:02,Neutral Reporting,Market Trend Reporting,0.9,It objectively reports the growing presence of Chinese brands in Egypt.,10.1923685,7.718162,1.5721606
CGTN (EN),China (State),en,Africa CDC warns that the DRC's Ebola outbreak not yet under control,Africa CDC warns that the DRC's Ebola outbreak not yet under control,"Africa CDC warns that the DRC's Ebola outbreak not yet under control Africa CDC warns that the DRC's Ebola outbreak not yet under control Our Privacy Statement & Cookie Policy By continuing to browse our site you agree to our use of cookies, revised Privacy Policy and Terms of Use. You can change your cookie settings through your browser. CGTN Copied A doctor cares for Ebola patients at the Ruwanpala Ebola Treatment Center, July 13, 2026, in Bunia, Ituri Province, Democratic Republic of Congo. /CFP The Africa Centers for Disease Control and Prevention (Africa CDC) said Thursday it remains too early to say that the Ebola outbreak in the Democratic Republic of the Congo (DRC) is under control, despite signs of stabilization in recent weeks. ""We're still early to say that we're controlling the whole outbreak,"" Africa CDC official Wessam Mankoula told an online press briefing, noting that the outbreak ""is still evolving."" According to the latest situation report from the government, as of September 1, the DRC has recorded 6,250 confirmed cases and 3,039 deaths, resulting in a case fatality rate of 48.6%. A total of 1,439 patients have recovered. The outbreak has impacted 60 health zones across six provinces. Four health zones have successfully interrupted transmission by reporting no new cases for over 42 days, while another five zones are in a ""control phase,"" having gone between 21 and 42 days without new cases. However, active transmission persists in 51 health zones, Mankoula reported. ""For the last two weeks, we are seeing a decline in the number of cases; we are almost at the plateau phase,"" Mankoula said, ca","Fri, 04 Sep 2026 16:33:49 GMT",https://newsaf.cgtn.com/news/2026-09-05/Africa-CDC-warns-that-the-DRC-s-Ebola-outbreak-not-yet-under-control-1QaGwkuoRoY/p.html?UTM_Source=cgtn&UTM_Medium=rss&UTM_Campaign=World,2026-09-06 01:35:02,Neutral Reporting,Public Health Alert,0.9,The article conveys factual information about the Ebola outbreak status.,8.950917,4.375978,4.1796837
CGTN (EN),China (State),en,Peruvian Andes at risk of glacial flooding,Peruvian Andes at risk of glacial flooding,"Peruvian Andes at risk of glacial flooding Peruvian Andes at risk of glacial flooding Our Privacy Statement & Cookie Policy By continuing to browse our site you agree to our use of cookies, revised Privacy Policy and Terms of Use. You can change your cookie settings through your browser. Copied As rescue efforts continue in the devastating Nepal-China flash floods, experts say glacial lakes in the Peruvian Andes also face a similar high risk of flooding, which could affect thousands of people in nearby communities.Learn more.#cgtnlatam For more, check out our exclusive content onCGTN Nowand subscribe to our weekly newsletter,The China Report.","Wed, 02 Sep 2026 17:53:02 GMT",https://newsus.cgtn.com/news/2026-09-03/Peruvian-Andes-at-risk-of-glacial-flooding-1Q62uqj0RZS/p.html?UTM_Source=cgtn&UTM_Medium=rss&UTM_Campaign=World,2026-09-06 01:35:03,Neutral Reporting,Environmental Risk Alert,0.9,It reports on the potential glacial flooding risk in a straightforward manner.,10.21354,3.3391964,4.5384526
CGTN (EN),China (State),en,Iran announces retaliatory strikes,Iran announces retaliatory strikes,"Iran announces retaliatory strikes Iran announces retaliatory strikes Our Privacy Statement & Cookie Policy By continuing to browse our site you agree to our use of cookies, revised Privacy Policy and Terms of Use. You can change your cookie settings through your browser. Copied Iran’s military spokesman Ebrahim Zolfaqari condemned the recent U.S. strikes on southern Iran, saying civilians were killed. Zolfaqari said that the Iranian armed forces, backed by the Islamic Revolutionary Guard Corps, conducted retaliatory strikes on U.S. installations in the region. He added that Tehran would launch stronger retaliatory attacks if Washington continues its strikes. The comments came after the U.S. military said it had completed another wave of attacks on Iran, and Tehran accused Washington of targeting a wedding, killing several civilians. For more, check out our exclusive content onCGTN Nowand subscribe to our weekly newsletter,The China Report.","Wed, 02 Sep 2026 20:55:15 GMT",https://newsus.cgtn.com/news/2026-09-03/Iran-announces-retaliatory-strikes--1Q7OmTavh2U/p.html?UTM_Source=cgtn&UTM_Medium=rss&UTM_Campaign=World,2026-09-06 01:35:03,Justification of Violence,Retaliatory Threat,0.9,The article frames *US strikes* as unjust aggression and justifies Iran's retaliatory strikes as necessary defense.,6.1217675,5.7508645,1.5391879
