source,perspective,original_language,raw_title,title,full_text,published_date,link,fetch_timestamp
Deutsche Welle (EN),Western Europe,en,China's new travel rules unsettle tech giants and talent,China's new travel rules unsettle tech giants and talent,"China's new travel rules unsettle tech giants and talent Beijing is locking the gates to stop expertise and capital in strategic industries from fleeing. The country accused of industrial-scale intellectual property theft now fears the West will take its own. For decades,Chinahas faced accusations from theUnited Statesand theEuropean Unionof stealing their technology. From robotics and advancedsemiconductorsto precision engineering and automotive parts, Chinese firms have recruited top engineers, allegedly spied on Western rivals and been linked to cyberattacks aimed at gaining access to valuable trade secrets. It is perhaps ironic, then, that China is now taking steps to prevent its own high-endtechnologiesand talent from escaping abroad. To view this video please enable JavaScript, and consider upgrading to a web browser thatsupports HTML5 video Last week,new entry-exit rules took effect, giving Chinese authorities the power to stop engineers, founders and other specialists from leaving the country if their expertise in batteries,rare earthsorartificial intelligence(AI) is judged a threat to ""industrial and technological security."" Recently, China has also tightened outbound-investment rules, cracked down on Chinese nationals holding their wealth offshore and restricted the posting of technical staff overseas. Henry Gao, a law professor at Singapore Management University (SMU), believes that, taken together, the curbs ""offer a rare glimpse into the true state of China's economy."" ""These measures suggest that Beijing is deeply concerned about economic weakness and substantial capital outflows,"" Gao told DW, adding that authorities are also determined to stop ""entrepreneurs and skilled personnel from leaving the country."" The stra",No Date,https://www.dw.com/en/china-s-new-travel-rules-unsettle-tech-giants-and-talent/a-79319937?maca=en-rss-en-world-4025-rdf,2026-09-24 01:51:57
Deutsche Welle (EN),Western Europe,en,Famine threatens the Ukrainian town of Oleshky in the southern Kherson region as Russia delays creating a humanitarian evacuation corridor,Famine threatens the Ukrainian town of Oleshky in the southern Kherson region as Russia delays creating a humanitarian evacuation corridor,"Famine threatens the Ukrainian town of Oleshky in the southern Kherson region as Russia delays creating a humanitarian evacuation corridor Food supplies to the town of Oleshky in the occupied part of the southern Kherson region have been cut off since May. Efforts by Kyiv to negotiate the evacuation of civilians with Moscow have been largely unsuccessful. A man sends a photo of ""Oleshky borsch,"" a vegetable soup he has made from leftovers. To make the soup more filling, he says he has added millet and two eggs. ""Today, we have a delicacy in our borsch. My mother traded 2.5 kilograms (5.5 pounds) of sugar for 10 eggs,"" he tells the recipient of the photo, Tetiana Hasanenko, the head of the Oleshky City Military Administration, which is based in territory controlled by Kyiv. ""There's no cabbage in it, but there is asparagus,"" he adds. Hasanenko says she's used to getting such messages. ""I receive reports like this every day,"" Hasanenko told DW. ""People want to be given some kind of hope, but there is no hope."" She said food was last delivered to the town at the end of May. ""Thesituation is critical,"" she said, warning that ""you can't just call this starvation — it's afamine."" Oleshky is located inUkraine'ssouthernKherson regionon the left bank of the Dnipro River. The city has been occupied since the start of Russia's full-scale invasion.Russia's full-scale invasionin February 2022. In June 2023, the town was almost completely flooded after a blast at the Kakhovka Power Plant and thebreach of the Kakhovka Dam. Hasanenko said the situation worsened last winter. She said there were about 6,000 people left in the area, including 180 children. They have already become accustomed to living without electricity and gas and have to fetch water from wells. Now, they have to prepare for another harsh winter. ""To be honest, I haven't eaten",No Date,https://www.dw.com/en/famine-threatens-the-ukrainian-town-of-oleshky-in-the-southern-kherson-region-as-russia-delays-creating-a-humanitarian-evacuation-corridor/a-79380887?maca=en-rss-en-world-4025-rdf,2026-09-24 01:51:57
Deutsche Welle (EN),Western Europe,en,World lagging on key UN biodiversity targets,World lagging on key UN biodiversity targets,"World lagging on key UN biodiversity targets Hundreds of nations signed on to a goal to protect 30% of the world's land and sea by 2030. As the timeline reaches the halfway point, activists say the current protection estimates are way behind. World governments are off track to meet ahistoric United Nations targetto protect at least 30% of the planet's land and seas by the year 2030, according to a new study published Wednesday. The research by environmental groups Campaign for Nature and Together for the Ocean shows that about 20% of land and inland waters are designated as protected or conserved, following the signing of the 30×30 goal in 2022. If nations fully deliver on existing quantified commitments, the estimate could increase to 27% by the turn of the decade, the report said. The 30x30 goal was adopted under the Kunming-Montreal Global Biodiversity Framework at COP15 and was signed by nearly 200 nations that pledged at least $200 billion (about €175 billion) annually to reducebiodiversityloss. For theworld's oceans, the study says protection is ""lagging."" The coverage is currently at 10% of global ocean and could only reach 12% by 2030, the research revealed. ""The ocean is emerging as one of the defining implementation challenges of 30×30,"" Together for the Ocean said, adding that important marine ecosystems, like offshore and deep-sea habitats, remain ""vulnerable."" Last month, the Convention on Biological Diversity, the UN treaty dedicated to the global nature goals, also cautioned that countries were not on track. The report singled outfinance for conservationas ""one of the greatest barriers"" to reaching global targets. The research said that between $100 billion and $180 billion was needed each year to m",No Date,https://www.dw.com/en/world-lagging-on-key-un-biodiversity-targets/a-79383304?maca=en-rss-en-world-4025-rdf,2026-09-24 01:51:57
Deutsche Welle (EN),Western Europe,en,Is Syria's 'new' economy for the rich only?,Is Syria's 'new' economy for the rich only?,"Is Syria's 'new' economy for the rich only? The Syrian government says it is restructuring the economy and announces prosperity. But ordinary Syrians are not feeling it. In fact, they say their lives are getting worse. Who exactly is likely to benefit then? Kanan Abdullah has been working as a driver in the Syrian capital Damascus for around 12 years but he, like many others in his trade, is now finding it difficult to make ends meet following recent fuel price rises inSyria. ""You're left with almost nothing at the end of the day"" he told DW. ""You have enough to buy another tank of gas but how are you supposed to buy food? Or what if you need money set aside to repair the car?"" he complained. His potential passengers feel the same way. ""People are starting to worry about how they're going to get to work and get home because transport alone is costing them half their pay,"" added Kamar Kasoum, a local mother of three. In mid-September, the Syrian government raised the price of all kinds of fuel, including petrol and diesel. Diesel saw the biggest hike, rising 40%. The energy ministry explained such changes were necessary because of higher global fuel costs — Syria remains dependent on energy imports — as well as local shortages. The move triggered some of the most widespread protests Syria has seen since thedictatorial Assad regimewas toppled in late 2024. While fuel prices are still comparable with other countries in the region, Syrians are struggling because of lower purchasing power, experts say. Demonstrators burned tires, blocked roads and called for the dismissal of politicians they held responsible. The protests subsided as the Syrian government walked back some changes and announced plans to subsidize diesel for heating, a",No Date,https://www.dw.com/en/is-syria-s-new-economy-for-the-rich-only/a-79378442?maca=en-rss-en-world-4025-rdf,2026-09-24 01:51:58
Deutsche Welle (EN),Western Europe,en,"Military aircraft crashes near US air base in Spangdahlem, Germany","Military aircraft crashes near US air base in Spangdahlem, Germany","Military aircraft crashes near US air base in Spangdahlem, Germany The F-16 pilot was able to safely eject from the plane and was taken to receive medical care. The incident occurred near Spangdahlem Air Base in the German state of Rhineland-Palatinate. A fighter jet crashed near the US air base in Spangdahlem,Germany, on Tuesday. The plane crash occurred at approximately 2:30 p.m. local time (12:30 UTC). The cause of the incident is currently under investigation. The US military confirmed that the plane was an F-16 Fighting Falcon assigned to the 52nd Fighter Wing and that its pilot was able to safely eject from the aircraft. ""The pilot ejected safely and is receiving medical care,"" the base said in a statement. Local authorities in the remote Eifel region also confirmed that one person had been injured. ""Following a plane crash in the vicinity of US Air Base Spangdahlem, fire and emergency response teams from the Eifel District of Bitburg-Prüm were dispatched to the scene,"" the district said on its website. ""No comments can be made on the further details of the event from the side of the Eifel district at this time."" Spangdahlem Air Base is aNATO operations centerthat was built in the early 1950s. The US Air Force's 52nd Fighter Wing is garrisoned there. The base is home to an F-16 fighter jet squadron comprising around 20 aircraft. It is located north of the city of Trier inRhineland-Palatinate, not far west of the border to Luxembourg. The facility at Spangdahlem is considered one of the most important airfields for the US military in Germany, alongside Ramstein base, outside the city of Kaiserslautern. Some 5,000 US military and civilian personnel-plus dependents are stationed at Spangdahlem, with around 700 to 800 Germ",No Date,https://www.dw.com/en/military-aircraft-crashes-near-us-air-base-in-spangdahlem-germany/a-79376025?maca=en-rss-en-world-4025-rdf,2026-09-24 01:51:59
Deutsche Welle (EN),Western Europe,en,US-China AI race: Does Trump want to regulate AI by forming a new task force and a special envoy for artificial intelligence in the US?,US-China AI race: Does Trump want to regulate AI by forming a new task force and a special envoy for artificial intelligence in the US?,"US-China AI race: Does Trump want to regulate AI by forming a new task force and a special envoy for artificial intelligence in the US? Do Trump's task force and a special envoy for artificial intelligence in the US indicate a move toward regulating this disputed technology, particularly vis-a-vis China? Developers warning against their own technologies and a government unwilling to take action — that was the situation in the first half of September amid concerns in the US thatAI modelswere becoming too powerful. Several developers anddecision-makersfrommajor AI companieshad also called forslowing downthe development of thetechnology. In response, US PresidentDonald Trumpposted one of his typical all-caps tweets on his social media platform Truth Social: ""AI taking over the World, destroying Humanity, and all other things bad, is a HOAX."" Trump also asked ""Concerning AI, when, in the History of Business, did anyone see the Leaders of an Industry call for Regulation that, if strongly implemented, will drive them into oblivion and bankruptcy?"" Against this backdrop, it comes as something of a surprise that Trump announced over the weekend — following yet another tirade about various alleged Democratic scams — that he would establish an""AI Force"" and appoint a special envoyto address the issue. To view this video please enable JavaScript, and consider upgrading to a web browser thatsupports HTML5 video In his post, Trump promised that he would by no means slow down the industry's growth. ""However, we will also be looking for BAD, and we can do that, very easily, with our already existing Criminal and Civil Justice System,"" he wrote. ""To that end, I will be announcing, in the near future, the AI 'Czar' — Only High I.Q. individuals need apply!"" he added. Trump left open exactly wh",No Date,https://www.dw.com/en/us-china-ai-race-does-trump-want-to-regulate-ai-by-forming-a-new-task-force-and-a-special-envoy-for-artificial-intelligence-in-the-us/a-79372591?maca=en-rss-en-world-4025-rdf,2026-09-24 01:51:59
Deutsche Welle (EN),Western Europe,en,"Nepal rejects 'sympathy,' asks for $20 mill after floods","Nepal rejects 'sympathy,' asks for $20 mill after floods","Nepal rejects 'sympathy,' asks for $20 mill after floods With Nepal still reeling from the devastating floods in August, Kathmandu is calling for climate justice and seeking compensation from the UN-backed Loss and Damage Fund, Environment Minister Geeta Chaudhary told DW. Nepalis seeking $20 million (just under €17.5 million) from the international Loss and Damage Fund, the UN-backed mechanism designed to support countries sufferingirreversible climate-related losses, Environment Minister Geeta Chaudhary said in an exclusive DW interview. The move comes afterfloods and landslideskilled more than 1,400 people in August and leftthousands missing. ""We have already issued the official letter for the fund for the loss and damage,"" Chaudhary told DW. ""Most of the countries have sent us a positive response."" The flash flooding causedwidespread destruction across large swathes of Nepal, damaging homes, agricultural land and infrastructure. Rescue and recovery efforts are still ongoing in several areas, while authorities continue to assess the full scale of the losses. In the Himalayan nation, the tragedy has become a powerful symbol of what developing countries describe as the unfair climate burden of contributinglittle to global emissionswhile facingdisproportionate consequences. Talking to DW, Chaudhary repeatedly framed Nepal's response through the lens ofclimate justice, a concept that has become increasingly prominent in global climate negotiations. ""Sympathy alone will not work for us,"" she said. ""We don't need sympathy. We need justice. It's high time. If you're not able to give us justice, then we also don't need the words."" ""Those countries who are emitting the most and are able to contribute the funds, they need to pay for the climatic disas",No Date,https://www.dw.com/en/nepal-rejects-sympathy-asks-for-20-mill-after-floods/a-79372239?maca=en-rss-en-world-4025-rdf,2026-09-24 01:52:00
France 24 (EN),Western Europe,en,Trump gives Xi rare airport welcome as Chinese leader begins US state visit,Trump gives Xi rare airport welcome as Chinese leader begins US state visit,"Trump gives Xi rare airport welcome as Chinese leader begins US state visit US President Donald Trump personally welcomed Chinese President Xi Jinping at a military airfield outside Washington on Wednesday, kicking off a lavish state visit focused on trade, artificial intelligence and Iran, as the two powers seek to preserve a fragile diplomatic and economic truce. US President Donald Trump personally welcomed Chinese President Xi Jinping at a military airfield outside Washington on Wednesday, kicking off a lavish state visit focused on trade, artificial intelligence and Iran, as the two powers seek to preserve a fragile diplomatic and economic truce. Issued on:24/09/2026 - 03:48 US PresidentDonald Trumptreated Chinese PresidentXi Jinpingto a rare personal airport welcome Wednesday, kicking off a pomp-filled state visit aimed at smoothing superpower tensions on everything from AI and trade to Iran. The summit is expected to be more about spectacle than substance -- but there was an early breakthrough when Washington announced a two-month extension of a trade truce withBeijingthat was due to expire in November. After officials literally rolled out the red carpet, Trump and First Lady Melania shook hands with Xi and his wife Peng Liyuan once the Chinese president descended from his plane at Joint Base Andrews, a US military airfield outside Washington. Trump, wearing a long coat and gloves, and Xi then stood side by side on the tarmac as a military band played national anthems. A noisy flyover by two B-1 bombers clearly jolted the 80-year-old Trump, who grimaced at the roar of jets, while his Chinese guest stood by impassively. Trump brushed off the fact that Xi had not given him a similar airport welcome when he visited Beijing in May. ""I thought it was a great little meeting, a great greeting, and I think they appreciate it,"" Trump told","Thu, 24 Sep 2026 01:48:47 GMT",https://www.france24.com/en/americas/20260924-trump-gives-xi-rare-airport-welcome-as-chinese-leader-begins-us-state-visit,2026-09-24 01:52:00
France 24 (EN),Western Europe,en,Turkey to hand over military base in northern Iraq to Baghdad,Turkey to hand over military base in northern Iraq to Baghdad,"Turkey to hand over military base in northern Iraq to Baghdad Turkey will gradually hand over control of its Bashiqa military base in northern Iraq to Baghdad, Ankara and Baghdad said Wednesday, in a move aimed at strengthening Iraqi state authority and easing a long-running source of tension between the neighbours. Turkey will gradually hand over control of its Bashiqa military base in northern Iraq to Baghdad, Ankara and Baghdad said Wednesday, in a move aimed at strengthening Iraqi state authority and easing a long-running source of tension between the neighbours. Issued on:24/09/2026 - 02:02 Turkeywill hand over control of its base in Bashiqa in northernIraqtoBaghdad, the Turkish presidency announced Wednesday in a joint statement with its neighbour. ""In light of progress achieved by these security measures implemented by Iraq, Turkish forces will gradually hand over the Bashiqa-Zilkan base to the Federal Government of Iraq in accordance with the agreed mechanism and timetable,"" a joint statement said. The announcement followed a meeting Wednesday between Turkish PresidentRecep Tayyip Erdoganand Iraqi Prime Minister Ali al-Zaidi on the sidelines of the United Nations General Assembly inNew York. The handover's timetable was not specified. The US ambassador to Turkey and special envoy for Syria and Iraq, Tom Barrack, hailed the agreement. ""History rarely announces its turning points; it stitches them quietly. Ankara returning Zilkan to Baghdad by agreed mechanism and timeline is one such thread: Iraqi sovereignty and Turkish security, both served,"" he posted on X. With the agreement of the autonomous region of IraqiKurdistan, Turkey established a military base in Bashiqa in December 2015. According to the Turkish press, Ankara deployed up to 600 soldiers there. This sparked tensions w","Thu, 24 Sep 2026 00:02:51 GMT",https://www.france24.com/en/middle-east/20260924-turkey-to-hand-over-military-base-in-northern-iraq-to-baghdad,2026-09-24 01:52:01
France 24 (EN),Western Europe,en,"OpenAI AI agent breached Australian government website, PM says","OpenAI AI agent breached Australian government website, PM says","OpenAI AI agent breached Australian government website, PM says An AI agent developed by OpenAI gained unauthorised access to an Australian government website in June, accessing public and non-public files in what Prime Minister Anthony Albanese described as the first known case of an AI agent hacking a government system. An AI agent developed by OpenAI gained unauthorised access to an Australian government website in June, accessing public and non-public files in what Prime Minister Anthony Albanese described as the first known case of an AI agent hacking a government system. Issued on:24/09/2026 - 00:10Modified:24/09/2026 - 02:20 An autonomous OpenAI program infiltrated an Australian government health website in June in an ""unacceptable"" breach, Prime Minister Anthony Albanese said. The artificial intelligence agent accessed public and non-public files of the health statistics service, he told reporters in New York on Wednesday. OpenAI did not raise the alarm with the Australian government until September, when it sent an email outlining the incident to a generic email address. ""Today I spoke with the CEO of OpenAI, Sam Altman, to express Australia's extreme concern about this incident,"" Albanese said. ""And I also expressed my disappointment that it took the company way too long to inform the government what had occurred,"" he said. ""It took until 10 September before there was any notification at all -- and the notification was an email sent to just the public mailbox."" Global worries about the power of advanced AI tools are mounting after a string of hacking incidents involving models from both OpenAI and rival developer Anthropic. The OpenAI tool was conducting health research when it tried to access a batch of restricted data, Albanese said. ""When it was blocked, it sought ways around the ","Wed, 23 Sep 2026 22:10:45 GMT",https://www.france24.com/en/australia/20260923-openai-ai-agent-breached-australian-government-website-pm-says,2026-09-24 01:52:02
France 24 (EN),Western Europe,en,"AI leaders urge caution at UN, with Anthropic chief pledging to slow down","AI leaders urge caution at UN, with Anthropic chief pledging to slow down","AI leaders urge caution at UN, with Anthropic chief pledging to slow down Leaders of some of the world's biggest AI companies urged caution at the United Nations on Wednesday, warning that increasingly autonomous systems could outpace human oversight. Anthropic CEO Dario Amodei pledged to slow development to ensure new AI systems are safe, while OpenAI chief Sam Altman called for 'extreme care'. Leaders of some of the world's biggest AI companies urged caution at the United Nations on Wednesday, warning that increasingly autonomous systems could outpace human oversight. Anthropic CEO Dario Amodei pledged to slow development to ensure new AI systems are safe, while OpenAI chief Sam Altman called for 'extreme care'. Issued on:23/09/2026 - 23:46 Leaders of majorAIfirms told theUN Security Councilon Wednesday that the technology calls for heightened vigilance, withAnthropic's CEO pledging to slow down where needed to ensure the safety of new releases. ""This moment calls for extreme care,""OpenAICEO Sam Altman said in New York at an emergency meeting of the 15-member council. He warned that as AI systems become more capable and autonomous, they could move faster than institutions or concentrate power into too few hands. Altman was among industry leaders briefing the council following weeks of global headlines about the risks of uncontrollable artificial intelligence and calls for a slowdown, which have been resisted by US PresidentDonald Trump. ""The industry must not accept too much technological risk just because the benefits are too great and important to slow down,"" Altman told the United Nations' top body. He also urged governments to work with each other and the industry on decisions shaping the technology's future. ""In our history, there have been times where countries who compete and don't always like each other very much still come together for shared interests and","Wed, 23 Sep 2026 21:46:14 GMT",https://www.france24.com/en/americas/20260923-ai-leaders-urge-caution-at-un-with-anthropic-chief-pledging-to-slow-down,2026-09-24 01:52:03
France 24 (EN),Western Europe,en,Fact-checking Trump’s speech at the United Nations General Assembly,Fact-checking Trump’s speech at the United Nations General Assembly,"Fact-checking Trump’s speech at the United Nations General Assembly Donald Trump’s UN address was packed with claims that are misleading, false or exaggerated. He said the US has more munitions than it could ever use, despite reports of depleting stocks. He claimed the US and Venezuela hold 60% of the world’s oil, despite the numbers not adding up, and he said he had ended the war in Gaza despite ongoing Israeli strikes and deaths since last year's ceasefire. Vedika Bahl fact-checks the speech in Truth or Fake. To display this content from YouTube, you must enable advertisement tracking and audience measurement. One of your browser extensions seems to be blocking the video player from loading. To watch this content, you may need to disable it on this site. Issued on:23/09/2026 - 22:54Modified:23/09/2026 - 22:58 Donald Trump’s UN address was packed with claims that are misleading, false or exaggerated. He said the US has more munitions than it could ever use, despite reports of depleting stocks. He claimed the US and Venezuela hold 60% of the world’s oil, despite the numbers not adding up, and he said he had ended the war in Gaza despite ongoing Israeli strikes and deaths since last year's ceasefire. Vedika Bahl fact-checks the speech inTruth or Fake. Claim: “We have more munitions than we could ever possibly even think of using, and we’re building them at levels that we have never done before.” Trump dismissed suggestions that USweaponsstocks are running low, calling those who make such claims “cowards and traitors”.He insisted the US has “more munitions than we could ever possibly even think of using” and is producing them at unprecedented levels. That claim is misleading. Published analyses and reporting point to significant pressure on US weapons inventories as theIran warcontinues. A May analysis by the Center for Strategic and International Studies found that replenishing some of the most heavily used weapons, including Tomahawk missiles and Patriot and THAAD i","Wed, 23 Sep 2026 20:54:26 GMT",https://www.france24.com/en/fact-checking-trump-s-speech-at-the-united-nations-general-assembly-1,2026-09-24 01:52:03
France 24 (EN),Western Europe,en,Trump sparks debate over diesel export ban,Trump sparks debate over diesel export ban,"Trump sparks debate over diesel export ban The Trump administration's suggestion that it could ban or limit diesel exports has sparked furious backlash from the American oil industry. Politicians are trying to bring down soaring energy prices ahead of the midterm election in November, but critics say a ban would cause supply problems and higher prices both at home and abroad. Also in this edition - the OECD says the global economy is withstanding the energy shock better than expected, partly thanks to AI investment. To display this content from YouTube, you must enable advertisement tracking and audience measurement. One of your browser extensions seems to be blocking the video player from loading. To watch this content, you may need to disable it on this site. Issued on:23/09/2026 - 22:38 The Trump administration's suggestion that it could ban or limit diesel exports has sparked furious backlash from the American oil industry. Politicians are trying to bring down soaring energy prices ahead of the midterm election in November, but critics say a ban would cause supply problems and higher prices both at home and abroad. Also in this edition - the OECD says the global economy is withstanding the energy shock better than expected, partly thanks to AI investment. The content you requested does not exist or is not available anymore.","Wed, 23 Sep 2026 20:38:13 GMT",https://www.france24.com/en/trump-sparks-debate-over-diesel-export-ban,2026-09-24 01:52:04
France 24 (EN),Western Europe,en,Tigray rebels seize airports,Tigray rebels seize airports,"Tigray rebels seize airports In tonight's edition, concerns about South Africa's high rates of crimes are brought even more into focus this week as 11 are killed in a mass killing at a party. Also, TPLF fighters take over the airport in Tigray amidst escalating conflict with federal troops. And in eastern DR Congo, residents of Bukavu are once again searching through the ruins of their homes after another deadly fire. To display this content from YouTube, you must enable advertisement tracking and audience measurement. One of your browser extensions seems to be blocking the video player from loading. To watch this content, you may need to disable it on this site. Issued on:23/09/2026 - 22:27 In tonight's edition, concerns about South Africa's high rates of crimes are brought even more into focus this week as 11 are killed in a mass killing at a party. Also, TPLF fighters take over the airport in Tigray amidst escalating conflict with federal troops. And in eastern DR Congo, residents of Bukavu are once again searching through the ruins of their homes after another deadly fire. The content you requested does not exist or is not available anymore.","Wed, 23 Sep 2026 20:27:14 GMT",https://www.france24.com/en/tigray-rebels-seize-airports,2026-09-24 01:52:04
France 24 (EN),Western Europe,en,REPLAY: Ukrainian President Zelensky addresses the UN General Assembly,REPLAY: Ukrainian President Zelensky addresses the UN General Assembly,"REPLAY: Ukrainian President Zelensky addresses the UN General Assembly Ukrainian President Volodymyr Zelensky urged the world’s leaders Wednesday to keep choking Russia’s revenues and impede its war efforts, telling the UN General Assembly that “Russia’s revenues must remain a target”. Watch his full speech above. To display this content from YouTube, you must enable advertisement tracking and audience measurement. One of your browser extensions seems to be blocking the video player from loading. To watch this content, you may need to disable it on this site. Issued on:23/09/2026 - 21:44 Ukrainian President Volodymyr Zelensky urged the world’s leaders Wednesday to keep choking Russia’s revenues and impede its war efforts, telling the UN General Assembly that “Russia’s revenues must remain a target”. Watch his full speech above. The content you requested does not exist or is not available anymore.","Wed, 23 Sep 2026 19:44:34 GMT",https://www.france24.com/en/video/20260923-replay-ukrainian-president-zelensky-addresses-the-un-general-assembly,2026-09-24 01:52:04
France 24 (EN),Western Europe,en,"No, this video doesn't disprove the 9/11 attack on the south tower of the World Trade Center","No, this video doesn't disprove the 9/11 attack on the south tower of the World Trade Center","No, this video doesn't disprove the 9/11 attack on the south tower of the World Trade Center A former British member of parliament implied that a video filmed from a helicopter on September 11, 2001 shows that no planes actually hit the World Trade Center's south tower, but this claim would be unfounded. The plane that hit the south tower hit the other side of the building, which isn’t visible in the video. A former British member of parliament implied that a video filmed from a helicopter on September 11, 2001 shows that no planes actually hit the World Trade Center's south tower, but this claim would be unfounded. The plane that hit the south tower hit the other side of the building, which isn’t visible in the video. Issued on:23/09/2026 - 21:01Modified:23/09/2026 - 21:15 A few days after the25th anniversary of the terrorist attacksthat took place onSeptember 11, 2001, British former Conservative MP Andrew Bridgen cast doubt on the official narrative when he implied that a plane did not hit the south tower of the World Trade Center. In reality, the south tower was indeed hit by a United Airlines Boeing 767 which had been hijacked byal Qaeda terrorists. The former MP shared a video on September 15, 2026 that he claimed showed proof that a plane didn’t actually hit the south tower. The video, which garnered more than a million views onXfrom his post alone, was filmed from a helicopter facing the Twin Towers showing the north tower already in flames. The video then shows an explosion taking place in the south tower, but no plane can be seen. ""Where was the plane that caused it?” Andrew Bridgen asked. To display this content from X (Twitter), you must enable advertisement tracking and audience measurement. Bridgen’s claims, however, are wrong. First, if you carry out a reverse image search (check out our handy guidehereto find out how), you will see a longer version of the video B","Wed, 23 Sep 2026 19:01:33 GMT",https://www.france24.com/en/americas/20260923-video-no-proof-plane-hit-twin-tower-9-11,2026-09-24 01:52:05
France 24 (EN),Western Europe,en,Zelensky accuses Putin of using nationals of 47 countries to fight Ukraine war,Zelensky accuses Putin of using nationals of 47 countries to fight Ukraine war,"Zelensky accuses Putin of using nationals of 47 countries to fight Ukraine war Ukrainian President Volodymyr Zelensky told the UN General Assembly on Wednesday that Russian President Vladimir Putin had enlisted fighters from 47 countries including North Korea, Ghana and India to fight against Ukraine. Zelensky also warned that his forces could target Russian heating and energy facilities in the winter months if Moscow continues to attack Ukraine's energy infrastructure. Ukrainian President Volodymyr Zelensky told the UN General Assembly on Wednesday that Russian President Vladimir Putin had enlisted fighters from 47 countries including North Korea, Ghana and India to fight against Ukraine. Zelensky also warned that his forces could target Russian heating and energy facilities in the winter months if Moscow continues to attack Ukraine's energy infrastructure. Issued on:23/09/2026 - 20:53Modified:23/09/2026 - 21:46 To display this content from YouTube, you must enable advertisement tracking and audience measurement. One of your browser extensions seems to be blocking the video player from loading. To watch this content, you may need to disable it on this site. Ukrainian PresidentVolodymyr Zelenskyaccused his Russian counterpartVladimir Putinof using third-country fighters from 47 countries to prosecute Moscow's war against Ukraine. Read moreUN live: 'Russia will never stop,' Ukrainian President Volodymyr Zelensky tells General Assembly Highlighting Russia's growing defence relationship withNorth Korea, Zelensky also said that two North Korean troops deployed to fight againstUkrainehad been captured and sent toSouth Korea. ""Putin is always looking for someone who can help him kill more, kill more people for every kilometre of land, take more territory and take another country instead of simply stopping and running his own country,"" Zelenskysaid at the UN. ""We know thatRussiauses citizens of 47 countries in its war,"" he added, pointing to citize","Wed, 23 Sep 2026 18:53:33 GMT",https://www.france24.com/en/europe/20260923-putin-using-citizens-from-47-countries-to-fight-ukraine-zelensky-tells-un,2026-09-24 01:52:06
France 24 (EN),Western Europe,en,Holy regulation? Pope in Paris to press case for 'disarming' AI,Holy regulation? Pope in Paris to press case for 'disarming' AI,"Holy regulation? Pope in Paris to press case for 'disarming' AI It's all about his high holiness here in France. For weeks already, the nation's been abuzz over the upcoming visit of Leo. From Friday evening mass at Notre Dame Cathedral and mass before 600-thousand faithful in Paris to the pilgrimage city of Lourdes and a trip to Metz, hometown of father of European unity Robert Schuman. A papal visit to France usually draws much attention to the symbiotic love-hate relationship between the church and a secular state of mostly-lapsed Catholics. And yes, there have been grumblings about the visit's cost to taxpayers. But the pushback's relatively muted. This new American pope seems genuinely popular here in France. We'll ask why. To display this content from YouTube, you must enable advertisement tracking and audience measurement. One of your browser extensions seems to be blocking the video player from loading. To watch this content, you may need to disable it on this site. Issued on:23/09/2026 - 20:44 It's all about his high holiness here in France. For weeks already, the nation's been abuzz over the upcoming visit of Leo. From Friday evening mass at Notre Dame Cathedral and mass before 600-thousand faithful in Paris to the pilgrimage city of Lourdes and a trip to Metz, hometown of father of European unity Robert Schuman. A papal visit to France usually draws much attention to the symbiotic love-hate relationship between the church and a secular state of mostly-lapsed Catholics. And yes, there have been grumblings about the visit's cost to taxpayers. But the pushback's relatively muted. This new American pope seems genuinely popular here in France. We'll ask why. Perhaps part of the answer lies with Leo’s first stop - UNESCO - where he’ll speak about artificial intelligence in what’s billed as the follow up to his Spring encyclical on the issue. As panelists in this studio repeated just last week, machines per se are not taking over. But the happy few who control t","Wed, 23 Sep 2026 18:44:11 GMT",https://www.france24.com/en/tv-shows/the-debate/20260923-holy-regulation-pope-in-paris-to-press-case-for-disarming-ai,2026-09-24 01:52:07
